text,username,timestamp,message_id,channel_id,stream_id,unique_id
can you watch the blasphemous trailer @asmongold,theepentientone,"2022-06-14 09:02:51,812",1222,I,1,1222I1
NIIIICE,mrglazzz,"2022-06-14 09:02:51,812",1223,I,1,1223I1
cuphead wasn't profitable?,fknhoss,"2022-06-14 09:02:51,889",1225,I,1,1225I1
pls do it,kiaas___,"2022-06-14 09:02:51,889",1226,I,1,1226I1
what,xx_proda_xx,"2022-06-14 09:02:51,967",1228,I,1,1228I1
........,hudman73,"2022-06-14 09:02:51,967",1230,I,1,1230I1
KEKW,konjoslays,"2022-06-14 09:02:52,124",1232,I,1,1232I1
@69blackjack Thanks for the gift sub!,seid0,"2022-06-14 09:02:52,203",1233,I,1,1233I1
write up some talking points already,fayabun,"2022-06-14 09:02:52,827",1240,I,1,1240I1
KEKW,mindofdestroyer,"2022-06-14 09:02:52,905",1241,I,1,1241I1
No shot bro,canaan57,"2022-06-14 09:02:53,138",1245,I,1,1245I1
"But there is millions more players, online distribution. So same price is still making them a lot more money :/",yelonk,"2022-06-14 09:02:53,214",1247,I,1,1247I1
AOC,resting_inn,"2022-06-14 09:02:53,214",1248,I,1,1248I1
asmonPray,rockenroila,"2022-06-14 09:02:53,291",1250,I,1,1250I1
Hasan viewers inconsolable,wishiifishii,"2022-06-14 09:02:53,291",1251,I,1,1251I1
Youre not joking??,ezscaping,"2022-06-14 09:02:53,370",1252,I,1,1252I1
Congrats,psyfanatic,"2022-06-14 09:02:53,527",1253,I,1,1253I1
"what's happening
""
",vertix16,"2022-06-14 09:02:53,694",1255,I,1,1255I1
american content at its finest,piez86,"2022-06-14 09:02:54,848",1257,I,1,1257I1
Holy shnikeys,gokartmozart3,"2022-06-14 09:02:54,987",1258,I,1,1258I1
"As another Texan, take him the fuck out with you",lostlandfound,"2022-06-14 09:02:55,234",1260,I,1,1260I1
Holyyyy,justmaistro,"2022-06-14 09:02:55,234",1261,I,1,1261I1
so what talk to my representative,fourtheyesight,"2022-06-14 09:02:55,655",1262,I,1,1262I1
"what might happen? sorry, missed it",thewal1ofsleep,"2022-06-14 09:02:55,781",1263,I,1,1263I1
@Asmongold try what ?,nuperrosarumflores,"2022-06-14 09:02:55,858",1264,I,1,1264I1
who,nexttt__,"2022-06-14 09:02:56,027",1267,I,1,1267I1
Clap,dretharion,"2022-06-14 09:02:56,171",1269,I,1,1269I1
oppressed gamers rise up!,brockit_gaming,"2022-06-14 09:02:56,249",1270,I,1,1270I1
i like it,bigbrockly,"2022-06-14 09:02:56,249",1271,I,1,1271I1
asmongold for president,idr3nch,"2022-06-14 09:02:56,404",1272,I,1,1272I1
Clap good shit dude,evtc37,"2022-06-14 09:02:56,560",1275,I,1,1275I1
Pog THE NEXT ONE,eksskellybur,"2022-06-14 09:02:56,793",1277,I,1,1277I1
get biden on,freejam013,"2022-06-14 09:02:56,793",1278,I,1,1278I1
@Asmongold FUCK YEAH MAN STICK IT TO EM!!!!,babycowmuffinn,"2022-06-14 09:02:56,881",1280,I,1,1280I1
what's your group called again?,itsbigtiger,"2022-06-14 09:02:57,026",1281,I,1,1281I1
U should get bernie,drunkmelonpan,"2022-06-14 09:02:57,026",1282,I,1,1282I1
"dude, it's 60buck DEMATERIALISED! CARTDRIGE => CD => NUMERIC all of this make game cheaper to produce but the price stayed the same @Asmongold",metharius,"2022-06-14 09:02:57,338",1286,I,1,1286I1
BS,skootadagoon,"2022-06-14 09:02:57,414",1287,I,1,1287I1
KEKW,crowzephire,"2022-06-14 09:02:57,414",1289,I,1,1289I1
"this is very bad, stay away from this shit politicians",rodrepe,"2022-06-14 09:02:57,567",1293,I,1,1293I1
Don't you get Genshin banned Asmon. I will find you and make you eat salad.,codface,"2022-06-14 09:02:57,567",1294,I,1,1294I1
KEKL,taijitu1987,"2022-06-14 09:02:57,646",1296,I,1,1296I1
sodaOmega,tmacmc,"2022-06-14 09:02:57,802",1298,I,1,1298I1
BAMA,jaepen,"2022-06-14 09:02:58,868",1300,I,1,1300I1
Lets gooo,justmaistro,"2022-06-14 09:02:58,994",1301,I,1,1301I1
to the top!,rockenroila,"2022-06-14 09:02:58,994",1302,I,1,1302I1
Woooot,gotoemole,"2022-06-14 09:02:59,072",1303,I,1,1303I1
THE ZODIAC KILLER Prayge,rg_l,"2022-06-14 09:02:59,153",1305,I,1,1305I1
We mainstream now bois ! stoopzzBaboon,its_babayaga_,"2022-06-14 09:02:59,465",1308,I,1,1308I1
AOC,xsmoothx,"2022-06-14 09:02:59,542",1310,I,1,1310I1
No way dude,tensolin01,"2022-06-14 09:02:59,621",1313,I,1,1313I1
AOC M8,mr_az3k,"2022-06-14 09:02:59,861",1318,I,1,1318I1
BERNIEEEEEE,liberatedphoenix,"2022-06-14 09:03:00,065",1322,I,1,1322I1
CAP,skootadagoon,"2022-06-14 09:03:00,144",1323,I,1,1323I1
YUP,dub_a,"2022-06-14 09:03:00,481",1326,I,1,1326I1
Oh god,snaterrr,"2022-06-14 09:03:00,559",1327,I,1,1327I1
@Asmongold Prime subs increase the chance ?,moodyz21,"2022-06-14 09:03:00,793",1329,I,1,1329I1
AOC Pog,kali_moon,"2022-06-14 09:03:00,946",1332,I,1,1332I1
what happened?,brokenhands95,"2022-06-14 09:03:00,946",1333,I,1,1333I1
mtg,houston_394,"2022-06-14 09:03:01,101",1334,I,1,1334I1
You better not shill,sk0g1,"2022-06-14 09:03:01,723",1337,I,1,1337I1
an audience with Obama,davidmm17,"2022-06-14 09:03:02,112",1339,I,1,1339I1
look at apex 0 pay to win and they still make millions,mr2slow1991t,"2022-06-14 09:03:02,188",1342,I,1,1342I1
OUR STREAMER <3,notbananapeels,"2022-06-14 09:03:02,577",1345,I,1,1345I1
kevin from the office,kirkerthelurker,"2022-06-14 09:03:02,732",1347,I,1,1347I1
alexandria ocasio cortez might listen. shes young,resting_inn,"2022-06-14 09:03:02,967",1349,I,1,1349I1
@Asmongold gamers rise up,uncleavi,"2022-06-14 09:03:03,215",1352,I,1,1352I1
gamer oppression KEKW,dankwizard420,"2022-06-14 09:03:03,593",1356,I,1,1356I1
"@Asmongold get Ron Paul, he's from Texas
""
",bruzewayne,"2022-06-14 09:03:03,670",1357,I,1,1357I1
turd?,neonbootygt,"2022-06-14 09:03:03,840",1360,I,1,1360I1
AoC Pog,wueeej12,"2022-06-14 09:03:04,297",1363,I,1,1363I1
GAMERS RISE UP,lfb2play,"2022-06-14 09:03:04,533",1364,I,1,1364I1
get Little Marco KEKW @Asmongold,zethuz,"2022-06-14 09:03:05,440",1368,I,1,1368I1
KEKW,baileygremlin222,"2022-06-14 09:03:05,440",1370,I,1,1370I1
yeaaah!!!!,mattblack89,"2022-06-14 09:03:05,642",1371,I,1,1371I1
YOUR THE MAN!,deedmali,"2022-06-14 09:03:05,864",1372,I,1,1372I1
AOC STREM,malito7432,"2022-06-14 09:03:06,141",1374,I,1,1374I1
ASMON HEARD,amardoge,"2022-06-14 09:03:06,141",1375,I,1,1375I1
Hell yeah!,etri000,"2022-06-14 09:03:06,219",1376,I,1,1376I1
CAP CAP CAP,skootadagoon,"2022-06-14 09:03:06,296",1378,I,1,1378I1
@Asmongold try what dude ?,nuperrosarumflores,"2022-06-14 09:03:06,296",1379,I,1,1379I1
gamers rise up!,vrtnipatuljak,"2022-06-14 09:03:06,296",1381,I,1,1381I1
EZ Clap,hermanmanly,"2022-06-14 09:03:06,375",1382,I,1,1382I1
incels rise up!,teleport,"2022-06-14 09:03:06,532",1386,I,1,1386I1
GAMERS RISE UP Pog,bruh_dley,"2022-06-14 09:03:06,609",1387,I,1,1387I1
GAMER LIVES MATTER Pog,eugenehairgame,"2022-06-14 09:03:06,689",1389,I,1,1389I1
HYPERS,runic_spade,"2022-06-14 09:03:06,924",1390,I,1,1390I1
Call Obama!,veseliyhlopez,"2022-06-14 09:03:07,001",1391,I,1,1391I1
PogU,2noh,"2022-06-14 09:03:07,001",1392,I,1,1392I1
YES,bawb_baget,"2022-06-14 09:03:07,315",1396,I,1,1396I1
THATS MY FUCKING BOY!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,quibblie,"2022-06-14 09:03:07,471",1397,I,1,1397I1
Oooh,celwind,"2022-06-14 09:03:07,783",1400,I,1,1400I1
FeelsStrongMan Clap,fili4,"2022-06-14 09:03:08,496",1402,I,1,1402I1
YOOOOOOOOOO DOING THE LORDS WORK,dat5wut5h35aid,"2022-06-14 09:03:08,496",1403,I,1,1403I1
FeelsStrongMan CLap,sirmiras,"2022-06-14 09:03:08,578",1404,I,1,1404I1
@Asmongold go to the florida governor he will do something in his state,nocivolive,"2022-06-14 09:03:08,578",1406,I,1,1406I1
merica,synthonee,"2022-06-14 09:03:09,011",1408,I,1,1408I1
Prayge,debauss,"2022-06-14 09:03:09,385",1411,I,1,1411I1
jupp,xx_proda_xx,"2022-06-14 09:03:09,463",1412,I,1,1412I1
FK AOC. SHes terrible,krufster,"2022-06-14 09:03:09,618",1413,I,1,1413I1
SPEAK,troulbi,"2022-06-14 09:03:10,321",1418,I,1,1418I1
yea dude,snipsfan,"2022-06-14 09:03:10,511",1420,I,1,1420I1
DO SOME KICKFLIPS WITH BETO,sblush,"2022-06-14 09:03:11,272",1422,I,1,1422I1
that would be EPIC,haunterv,"2022-06-14 09:03:11,272",1423,I,1,1423I1
Get Bernie,crono14,"2022-06-14 09:03:11,272",1424,I,1,1424I1
<3,cersela,"2022-06-14 09:03:11,272",1425,I,1,1425I1
FUCK GAMBA,edlok_,"2022-06-14 09:03:11,386",1427,I,1,1427I1
LETS GOOOOOOOOOO,silovo,"2022-06-14 09:03:11,464",1428,I,1,1428I1
Talk to EVERYONE,missmath31415,"2022-06-14 09:03:11,620",1429,I,1,1429I1
uh oh,killerham,"2022-06-14 09:03:11,698",1430,I,1,1430I1
BERNIE modCheck,floppion,"2022-06-14 09:03:11,776",1431,I,1,1431I1
EZ Clap,ben123blablabla,"2022-06-14 09:03:11,931",1433,I,1,1433I1
lacStrong,mrgirlslittlegirl,"2022-06-14 09:03:11,931",1434,I,1,1434I1
FeelsStrongMan Clap,sirmiras,"2022-06-14 09:03:12,086",1435,I,1,1435I1
Blackjack with Tom Cruise?,dare97,"2022-06-14 09:03:12,163",1436,I,1,1436I1
Ohhh the Senator,deadmoonlight,"2022-06-14 09:03:12,726",1439,I,1,1439I1
@Asmongold RON DESANTIS,ohhlocky,"2022-06-14 09:03:12,726",1440,I,1,1440I1
Clap,schlounce,"2022-06-14 09:03:12,804",1442,I,1,1442I1
Bring the hammer down Baby,heetcrusher,"2022-06-14 09:03:12,960",1443,I,1,1443I1
TRUE,panopticism,"2022-06-14 09:03:13,036",1446,I,1,1446I1
will mcconnellret be there too?,uncleavi,"2022-06-14 09:03:13,114",1447,I,1,1447I1
Ohh the No P2W shit HELL YEAH,rando93,"2022-06-14 09:03:13,212",1448,I,1,1448I1
TRUE,god_rekt,"2022-06-14 09:03:13,308",1450,I,1,1450I1
What's the best MMO for a new player?,bagosalad,"2022-06-14 09:03:13,308",1451,I,1,1451I1
HandsUp GAMERS RISE UP,sassycat0_0,"2022-06-14 09:03:13,441",1452,I,1,1452I1
Honestly bet you could actually get Bearnie Sanders,mitune,"2022-06-14 09:03:13,579",1453,I,1,1453I1
!Clap,ic3k0ld,"2022-06-14 09:03:13,579",1454,I,1,1454I1
RISE UP,dangerbay1,"2022-06-14 09:03:13,658",1455,I,1,1455I1
gamers rise up,snieders,"2022-06-14 09:03:13,658",1456,I,1,1456I1
TRUEING,fab_au,"2022-06-14 09:03:13,658",1457,I,1,1457I1
BAN THESE FUCKING GAMBLIN COMPANIES,cocoyummy,"2022-06-14 09:03:14,059",1460,I,1,1460I1
This is our boy! <3,deedmali,"2022-06-14 09:03:14,206",1461,I,1,1461I1
@asmongold there is no try,doubler12,"2022-06-14 09:03:14,362",1463,I,1,1463I1
GAMERS RISE UP !!!!!,etri000,"2022-06-14 09:03:14,441",1464,I,1,1464I1
I think the word micro transaction is wrong if it's more than 10 bucks,justcallme_mig,"2022-06-14 09:03:14,441",1465,I,1,1465I1
FeelsStrongMan Clap,kanol1ve,"2022-06-14 09:03:14,530",1466,I,1,1466I1
let's get AOC,malito7432,"2022-06-14 09:03:14,628",1467,I,1,1467I1
PARENTS MONEY,the_morzan95,"2022-06-14 09:03:14,628",1468,I,1,1468I1
THIER MONEY KEKW,kvothvon,"2022-06-14 09:03:14,719",1470,I,1,1470I1
"@eksskellybur, Please stop one-man spamming. [warning]",fossabot,"2022-06-14 09:03:15,069",1473,I,1,1473I1
Prayge,chadzen,"2022-06-14 09:03:15,069",1474,I,1,1474I1
parents money **,marc_ggnn,"2022-06-14 09:03:15,146",1475,I,1,1475I1
lmfao u tell em hun,xoxoloserxd,"2022-06-14 09:03:15,224",1477,I,1,1477I1
KEKW,neprune1,"2022-06-14 09:03:15,224",1478,I,1,1478I1
GAMERS RISE UP,ultrapeepeepoopoo,"2022-06-14 09:03:15,224",1479,I,1,1479I1
Boebert,nooblakhan,"2022-06-14 09:03:15,392",1481,I,1,1481I1
"@tomo123, Please stop one-man spamming. [warning]",fossabot,"2022-06-14 09:03:15,392",1482,I,1,1482I1
cooksuXkekw,konjoslays,"2022-06-14 09:03:15,490",1486,I,1,1486I1
"LET""S GO, Let's make changes",holo00123,"2022-06-14 09:03:15,691",1489,I,1,1489I1
@Asmongold you could probably get someone like AOC too,macav1ty,"2022-06-14 09:03:15,850",1490,I,1,1490I1
@Asmongold Assassin’s Creed 15th Anniversary Celebration Livestream,tripplehh,"2022-06-14 09:03:15,954",1491,I,1,1491I1
Loot boxes = Gambling,notbananapeels,"2022-06-14 09:03:16,085",1492,I,1,1492I1
shiiiiet,caitcatto2023,"2022-06-14 09:03:16,162",1495,I,1,1495I1
FeelsStrongMan Clap,magentas,"2022-06-14 09:03:16,659",1500,I,1,1500I1
🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍,squadwciap,"2022-06-14 09:03:16,757",1501,I,1,1501I1
PREACH BROTHER! EZ Clap,armanisalsa,"2022-06-14 09:03:17,152",1502,I,1,1502I1
Ask help from hassan,snaterrr,"2022-06-14 09:03:17,256",1503,I,1,1503I1
LETSGO,2noh,"2022-06-14 09:03:17,358",1504,I,1,1504I1
Clap,punkekw,"2022-06-14 09:03:17,487",1505,I,1,1505I1
PREACH,rockenroila,"2022-06-14 09:03:17,566",1507,I,1,1507I1
HORSE SHITE,azthir,"2022-06-14 09:03:17,721",1508,I,1,1508I1
D:,papes101,"2022-06-14 09:03:17,721",1509,I,1,1509I1
"@Asmongold even if the game was 200 dollars per copy, microtransactions would still make more money in the long run",reinok,"2022-06-14 09:03:17,721",1510,I,1,1510I1
lets rise up boys send those messages,fr0mth3shadows,"2022-06-14 09:03:17,721",1512,I,1,1512I1
Beto,darthbunnyx,"2022-06-14 09:03:17,800",1514,I,1,1514I1
Hell yea man PREACH,jojocrow,"2022-06-14 09:03:17,879",1516,I,1,1516I1
"hell yea the voice we need, finally somebody trying to stop the exploitation",torandiablo,"2022-06-14 09:03:17,958",1517,I,1,1517I1
PREACH IT BROTHER,drednofi,"2022-06-14 09:03:17,958",1518,I,1,1518I1
hell yeah brother,riggstorvak,"2022-06-14 09:03:18,192",1522,I,1,1522I1
trie,the_olg,"2022-06-14 09:03:18,271",1523,I,1,1523I1
Clap,goodcanadianfamilyman,"2022-06-14 09:03:18,271",1524,I,1,1524I1
Asmongold Speaking at congress is going to be straight FIRE lol,neuralhavoc,"2022-06-14 09:03:18,271",1525,I,1,1525I1
i fkn love you,mir_vla,"2022-06-14 09:03:18,347",1527,I,1,1527I1
Aware,rayzako,"2022-06-14 09:03:18,658",1536,I,1,1536I1
woke asmon,synthonee,"2022-06-14 09:03:18,658",1537,I,1,1537I1
KEKW,wondering_soul,"2022-06-14 09:03:20,303",1541,I,1,1541I1
Zoomer PepeLaugh,god_rekt,"2022-06-14 09:03:20,405",1542,I,1,1542I1
buksikWow,aoibheall,"2022-06-14 09:03:20,405",1543,I,1,1543I1
gambling = degeneracy,skeetlejuise,"2022-06-14 09:03:20,500",1544,I,1,1544I1
KEKW,aerythrin_,"2022-06-14 09:03:20,603",1545,I,1,1545I1
gullibald,bodinkles,"2022-06-14 09:03:20,694",1546,I,1,1546I1
LETSGO ASMON,rg_l,"2022-06-14 09:03:20,694",1548,I,1,1548I1
Greg Abbott? the guy who hangs out with the Proud Boys? TiredPepe,dr_11,"2022-06-14 09:03:20,850",1549,I,1,1549I1
POGGERS JUST USE MOMS CARD,slayd11,"2022-06-14 09:03:20,948",1551,I,1,1551I1
KEKW,soturno22,"2022-06-14 09:03:21,186",1554,I,1,1554I1
PepeHands,doloriferous,"2022-06-14 09:03:21,264",1556,I,1,1556I1
Getting REAL,sablaren,"2022-06-14 09:03:21,342",1557,I,1,1557I1
YEA,iikilroyii,"2022-06-14 09:03:21,342",1558,I,1,1558I1
FeelsStrongMan,suction__,"2022-06-14 09:03:21,342",1559,I,1,1559I1
PogU it is time,enderrs_creature_show,"2022-06-14 09:03:21,420",1560,I,1,1560I1
🦍,squadwciap,"2022-06-14 09:03:21,420",1562,I,1,1562I1
ASMON2024,x__hugh_g_rection__x,"2022-06-14 09:03:21,577",1563,I,1,1563I1
"you're not even playing $60 for the game, you are paying for the license to play the game.  They can revoke that license when ever they wish.",malva006,"2022-06-14 09:03:21,577",1564,I,1,1564I1
PREACH,arudefrog,"2022-06-14 09:03:21,812",1569,I,1,1569I1
im sick of little kids too,lordrestoro,"2022-06-14 09:03:21,890",1572,I,1,1572I1
POOGERS,guzzedup,"2022-06-14 09:03:21,890",1573,I,1,1573I1
EZ Clap,alexandros_type_sigma,"2022-06-14 09:03:22,072",1576,I,1,1576I1
Clap,padddd,"2022-06-14 09:03:22,279",1578,I,1,1578I1
Clap,obsesions,"2022-06-14 09:03:22,357",1579,I,1,1579I1
"Wait, you chose a super incompetent person for that KEKW",freejam013,"2022-06-14 09:03:22,357",1580,I,1,1580I1
PepeHands grandma money,cprcold,"2022-06-14 09:03:22,357",1582,I,1,1582I1
KEKW,hotdam,"2022-06-14 09:03:22,605",1584,I,1,1584I1
KEKW,165haru,"2022-06-14 09:03:22,605",1585,I,1,1585I1
xqcl,mrskeezymak,"2022-06-14 09:03:22,682",1586,I,1,1586I1
i agree,ultrapeepeepoopoo,"2022-06-14 09:03:22,761",1587,I,1,1587I1
I love stale,cyborneticgoat,"2022-06-14 09:03:22,761",1588,I,1,1588I1
@Asmongold remember what he said about violence in games too,gyohdonz,"2022-06-14 09:03:22,761",1589,I,1,1589I1
Bro that would be insain,v2_mike,"2022-06-14 09:03:24,101",1591,I,1,1591I1
Smadge Clap,0ddzzzzz,"2022-06-14 09:03:24,101",1592,I,1,1592I1
FeelsStrongMan  not grandmas money,paganist91,"2022-06-14 09:03:24,101",1593,I,1,1593I1
yessir EZ Clap,dibusko,"2022-06-14 09:03:24,180",1594,I,1,1594I1
Yes,fuuujin,"2022-06-14 09:03:24,260",1596,I,1,1596I1
XQC GAMBA KEKW,420promemer,"2022-06-14 09:03:24,338",1597,I,1,1597I1
Clap,nicotisse,"2022-06-14 09:03:24,494",1598,I,1,1598I1
COLLEGE LOAN,edlok_,"2022-06-14 09:03:24,573",1599,I,1,1599I1
do it mate i sup you,xx_proda_xx,"2022-06-14 09:03:24,651",1600,I,1,1600I1
not grannys money D:,arlork,"2022-06-14 09:03:24,651",1601,I,1,1601I1
SHIIIIIET,caitcatto2023,"2022-06-14 09:03:24,808",1607,I,1,1607I1
"Let's enforce this bois
""
",holo00123,"2022-06-14 09:03:24,901",1608,I,1,1608I1
xqcSad,gomichaan,"2022-06-14 09:03:25,198",1611,I,1,1611I1
I am getting inspired,boomsymagoo,"2022-06-14 09:03:25,276",1612,I,1,1612I1
Iam behind you my man!,deedmali,"2022-06-14 09:03:25,276",1613,I,1,1613I1
gets some help,northstar690,"2022-06-14 09:03:25,364",1614,I,1,1614I1
xqcL,mohameddz111,"2022-06-14 09:03:25,586",1615,I,1,1615I1
this have to stop,bemuerto,"2022-06-14 09:03:25,664",1616,I,1,1616I1
FeelsStrongMan  Clap,caritahop,"2022-06-14 09:03:25,994",1617,I,1,1617I1
Preach it,gog555,"2022-06-14 09:03:26,083",1618,I,1,1618I1
doesnt he think that video games cause violence? :D  its a scam,dataryder,"2022-06-14 09:03:26,083",1619,I,1,1619I1
Pog asmon,iikilroyii,"2022-06-14 09:03:26,183",1620,I,1,1620I1
RISE UP GAMERS! Clap,debauss,"2022-06-14 09:03:26,183",1621,I,1,1621I1
#justiceforjohnny,konjoslays,"2022-06-14 09:03:26,487",1625,I,1,1625I1
xqcDespair true,bencepentek,"2022-06-14 09:03:26,779",1628,I,1,1628I1
NOP,roguenerdy,"2022-06-14 09:03:26,779",1629,I,1,1629I1
"It's time to stop!
""
",5hadedust,"2022-06-14 09:03:27,035",1630,I,1,1630I1
👏👏👏,jay_dubz07,"2022-06-14 09:03:27,128",1631,I,1,1631I1
PotFriend now do this,ok_dud_lissen,"2022-06-14 09:03:27,356",1632,I,1,1632I1
Sadeg Sadeg,zectartv,"2022-06-14 09:03:27,356",1633,I,1,1633I1
TRUE,sacrieff,"2022-06-14 09:03:27,454",1634,I,1,1634I1
OUR OTK BALD SEKZ KING speak for us,hoodthuggy,"2022-06-14 09:03:27,595",1635,I,1,1635I1
they should buy wow tokens instead!,massazura,"2022-06-14 09:03:27,595",1636,I,1,1636I1
truth,bigdogorse,"2022-06-14 09:03:27,675",1639,I,1,1639I1
You ban all p2w features or nothing,juni48l,"2022-06-14 09:03:27,753",1640,I,1,1640I1
It was about guns @asmongold,im_creativ,"2022-06-14 09:03:27,753",1641,I,1,1641I1
TRUE,fwinsy,"2022-06-14 09:03:27,830",1642,I,1,1642I1
GET BERNIE ON STREAM,outawais,"2022-06-14 09:03:27,987",1643,I,1,1643I1
Clap,pcsteak23,"2022-06-14 09:03:28,065",1644,I,1,1644I1
lets goo,xx_proda_xx,"2022-06-14 09:03:28,399",1645,I,1,1645I1
HYPERS stop the count,chickenwingsfolife,"2022-06-14 09:03:28,543",1646,I,1,1646I1
ban micro-transactions!,rickyxv,"2022-06-14 09:03:28,645",1647,I,1,1647I1
I will eat your leftist ass like corn on the cob - Alex Jones,thats_that1,"2022-06-14 09:03:28,783",1648,I,1,1648I1
get em asmo!!!!,wickedsbane,"2022-06-14 09:03:28,783",1649,I,1,1649I1
I would pay 70 or 80 + for a game with no in game store and a decent dlc support post launch.,sodacycle,"2022-06-14 09:03:28,783",1650,I,1,1650I1
triple7 🇺🇸,ronaldmaday,"2022-06-14 09:03:28,862",1651,I,1,1651I1
FUCK XQC,mizterpickles,"2022-06-14 09:03:29,325",1654,I,1,1654I1
rise up gamers,neonbootygt,"2022-06-14 09:03:29,560",1656,I,1,1656I1
watch blasphemous @asmongold,theepentientone,"2022-06-14 09:03:29,638",1657,I,1,1657I1
"You gonna wash, get a haircut and buy a suit?",w0lfborn,"2022-06-14 09:03:30,162",1661,I,1,1661I1
LMAO,tmacmc,"2022-06-14 09:03:30,267",1662,I,1,1662I1
HyperClap,rsandyb,"2022-06-14 09:03:30,345",1663,I,1,1663I1
Clap,slothcashmoneydemon,"2022-06-14 09:03:30,345",1664,I,1,1664I1
texas without gamble KEKW @Asmongold  imposybru,pipero0,"2022-06-14 09:03:30,501",1665,I,1,1665I1
Pog ITS TIME TO RISE UP,iicrazypanda,"2022-06-14 09:03:30,657",1669,I,1,1669I1
TRUE,mindofw,"2022-06-14 09:03:30,971",1673,I,1,1673I1
or we can just open some kid casinos,caviarsouffle,"2022-06-14 09:03:31,111",1674,I,1,1674I1
JUST STOP,mr_tembikai,"2022-06-14 09:03:31,532",1675,I,1,1675I1
YES,brayo_,"2022-06-14 09:03:31,661",1676,I,1,1676I1
government really need to intervene with these gambling practises,daybreakgo,"2022-06-14 09:03:31,793",1677,I,1,1677I1
Aware,niceharris,"2022-06-14 09:03:31,885",1678,I,1,1678I1
stake? the kids cant even buy crypto,m4vapour,"2022-06-14 09:03:32,126",1680,I,1,1680I1
@asmongold there is no try and victory or defeat,doubler12,"2022-06-14 09:03:32,418",1681,I,1,1681I1
yup,priddy_,"2022-06-14 09:03:32,516",1682,I,1,1682I1
AOC,chronokilljoy,"2022-06-14 09:03:32,757",1684,I,1,1684I1
Nice,talemire,"2022-06-14 09:03:32,757",1686,I,1,1686I1
#Asmon2024,cmangeloz,"2022-06-14 09:03:32,852",1687,I,1,1687I1
pepeD,kiaas___,"2022-06-14 09:03:32,852",1688,I,1,1688I1
Drake true,tracker789,"2022-06-14 09:03:32,970",1689,I,1,1689I1
yes,jaydef,"2022-06-14 09:03:33,148",1691,I,1,1691I1
wokemongold,kvothvon,"2022-06-14 09:03:33,301",1693,I,1,1693I1
finally,khazu9,"2022-06-14 09:03:33,449",1694,I,1,1694I1
PogU Asmon!!!,darkzear,"2022-06-14 09:03:33,607",1696,I,1,1696I1
nop,roguenerdy,"2022-06-14 09:03:33,843",1697,I,1,1697I1
squadP Juice me,hudman73,"2022-06-14 09:03:34,001",1701,I,1,1701I1
"wow, thats so good! Pog",fes_of_thelake,"2022-06-14 09:03:34,079",1702,I,1,1702I1
!Clap !Clap !Clap,ic3k0ld,"2022-06-14 09:03:34,235",1703,I,1,1703I1
yet you have friends who promote gambling streams? okay,dreamlantern_,"2022-06-14 09:03:34,313",1704,I,1,1704I1
Clap,divr,"2022-06-14 09:03:34,392",1705,I,1,1705I1
RIOT!,punkekw,"2022-06-14 09:03:35,458",1709,I,1,1709I1
Clap,oompology,"2022-06-14 09:03:35,535",1710,I,1,1710I1
nah,enferlain,"2022-06-14 09:03:35,695",1711,I,1,1711I1
Hey we have a second Texas senator,baronger,"2022-06-14 09:03:35,847",1712,I,1,1712I1
xqcCheer,halcyon9nr,"2022-06-14 09:03:36,315",1715,I,1,1715I1
that a parent issue not a gov issue,tlsmith3638,"2022-06-14 09:03:36,394",1716,I,1,1716I1
more countries should be like Belgium and Netherland !!,therealpy,"2022-06-14 09:03:36,627",1718,I,1,1718I1
get gambling off twitch please,blackpowderfist,"2022-06-14 09:03:36,704",1719,I,1,1719I1
Clap,mrshanoguy13,"2022-06-14 09:03:36,782",1721,I,1,1721I1
cooksuXshame cooksuXshame,konjoslays,"2022-06-14 09:03:37,093",1726,I,1,1726I1
@Asmongold   back in my day we spent grandmas birthday money on drugs like a good american,holytokes,"2022-06-14 09:03:37,170",1728,I,1,1728I1
preach,k1oji,"2022-06-14 09:03:37,326",1730,I,1,1730I1
Speak the truth brother,heetcrusher,"2022-06-14 09:03:37,326",1731,I,1,1731I1
asmon for president 2022 Clap,dzyntamokry,"2022-06-14 09:03:37,326",1732,I,1,1732I1
FeelsStrongMan,kanol1ve,"2022-06-14 09:03:37,326",1733,I,1,1733I1
LETS GO REAL MFS OF TWITCH,leoyako11,"2022-06-14 09:03:37,482",1734,I,1,1734I1
TRUE Clap,hasan666,"2022-06-14 09:03:37,639",1736,I,1,1736I1
based,ontario_rockhound,"2022-06-14 09:03:37,717",1737,I,1,1737I1
agreed,maddylou1997,"2022-06-14 09:03:37,873",1738,I,1,1738I1
jupp,xx_proda_xx,"2022-06-14 09:03:37,951",1739,I,1,1739I1
@Asmongold Like actual Think about the kids moment,slothiest,"2022-06-14 09:03:37,951",1740,I,1,1740I1
ASMON FOR OFFICE,sherkath,"2022-06-14 09:03:38,029",1741,I,1,1741I1
EZ money,slurkx,"2022-06-14 09:03:38,200",1742,I,1,1742I1
no,roguenerdy,"2022-06-14 09:03:38,480",1746,I,1,1746I1
"amen brother, lets raise hell",fr0mth3shadows,"2022-06-14 09:03:38,637",1749,I,1,1749I1
